month,usd_php,oil_brent
2021-01-01,48.1,55.0
2021-02-01,48.31818181818182,56.81818181818182
2021-03-01,48.53636363636364,58.63636363636363
2021-04-01,48.75454545454545,60.45454545454545
2021-05-01,48.972727272727276,62.27272727272727
2021-06-01,49.19090909090909,64.09090909090909
2021-07-01,49.40909090909091,65.9090909090909
2021-08-01,49.627272727272725,67.72727272727272
2021-09-01,49.845454545454544,69.54545454545455
2021-10-01,50.06363636363636,71.36363636363636
2021-11-01,50.28181818181818,73.18181818181819
2021-12-01,50.5,75.0
2022-01-01,51.0,85.0
2022-02-01,51.47272727272727,87.27272727272727
2022-03-01,51.945454545454545,89.54545454545455
2022-04-01,52.41818181818182,91.81818181818181
2022-05-01,52.89090909090909,94.0909090909091
2022-06-01,53.36363636363637,96.36363636363636
2022-07-01,53.83636363636364,98.63636363636364
2022-08-01,54.30909090909091,100.9090909090909
2022-09-01,54.78181818181818,103.18181818181819
2022-10-01,55.25454545454545,105.45454545454545
2022-11-01,55.72727272727273,107.72727272727273
2022-12-01,56.2,110.0
2023-01-01,55.8,85.0
2023-02-01,55.763636363636366,84.36363636363636
2023-03-01,55.72727272727273,83.72727272727273
2023-04-01,55.69090909090909,83.0909090909091
2023-05-01,55.65454545454545,82.45454545454545
2023-06-01,55.61818181818182,81.81818181818181
2023-07-01,55.58181818181818,81.18181818181819
2023-08-01,55.54545454545455,80.54545454545455
2023-09-01,55.50909090909091,79.9090909090909
2023-10-01,55.47272727272727,79.27272727272727
2023-11-01,55.43636363636364,78.63636363636364
2023-12-01,55.4,78.0
2024-01-01,55.6,77.0
2024-02-01,55.68181818181818,77.63636363636364
2024-03-01,55.763636363636366,78.27272727272727
2024-04-01,55.845454545454544,78.9090909090909
2024-05-01,55.92727272727273,79.54545454545455
2024-06-01,56.00909090909091,80.18181818181819
2024-07-01,56.09090909090909,80.81818181818181
2024-08-01,56.17272727272727,81.45454545454545
2024-09-01,56.254545454545454,82.0909090909091
2024-10-01,56.336363636363635,82.72727272727273
2024-11-01,56.41818181818182,83.36363636363636
2024-12-01,56.5,84.0
2025-01-01,56.8,82.0
2025-02-01,56.95454545454545,81.27272727272727
2025-03-01,57.10909090909091,80.54545454545455
2025-04-01,57.263636363636365,79.81818181818181
2025-05-01,57.41818181818182,79.0909090909091
2025-06-01,57.57272727272727,78.36363636363636
2025-07-01,57.72727272727273,77.63636363636364
2025-08-01,57.88181818181818,76.9090909090909
2025-09-01,58.03636363636364,76.18181818181819
2025-10-01,58.19090909090909,75.45454545454545
2025-11-01,58.345454545454544,74.72727272727273
2025-12-01,58.5,74.0
2026-01-01,59.16,64.5
2026-02-01,58.28,66.96
2026-03-01,59.41,102.86
